start_timestamp,end_timestamp,user_id,duration,start_time
1365182500,1365182590,u0,90,2013-04-05 17:21:40
1365182821,1365183466,u0,645,2013-04-05 17:27:01
1365183947,1365184633,u0,686,2013-04-05 17:45:47
1365184633,1365188728,u0,4095,2013-04-05 17:57:13
1365189941,1365190385,u0,444,2013-04-05 19:25:41
1365190395,1365191847,u0,1452,2013-04-05 19:33:15
1365193501,1365193673,u0,172,2013-04-05 20:25:01
1365194154,1365194587,u0,433,2013-04-05 20:35:54
1365199369,1365200033,u0,664,2013-04-05 22:02:49
1365200295,1365200446,u0,151,2013-04-05 22:18:15
1365200647,1365201141,u0,494,2013-04-05 22:24:07
1365201882,1365202175,u0,293,2013-04-05 22:44:42
1365202395,1365205945,u0,3550,2013-04-05 22:53:15
1365206165,1365211744,u0,5579,2013-04-05 23:56:05
1365211974,1365217795,u0,5821,2013-04-06 01:32:54
1365218036,1365219044,u0,1008,2013-04-06 03:13:56
1365219284,1365219446,u0,162,2013-04-06 03:34:44
1365219917,1365220421,u0,504,2013-04-06 03:45:17
1365220642,1365220753,u0,111,2013-04-06 03:57:22
1365243377,1365243821,u0,444,2013-04-06 10:16:17
1365249363,1365249424,u0,61,2013-04-06 11:56:03
1365252571,1365252773,u0,202,2013-04-06 12:49:31
1365252783,1365252934,u0,151,2013-04-06 12:53:03
1365253175,1365253669,u0,494,2013-04-06 12:59:35
1365254119,1365254301,u0,182,2013-04-06 13:15:19
1365254562,1365254703,u0,141,2013-04-06 13:22:42
1365257825,1365258158,u0,333,2013-04-06 14:17:05
1365258621,1365258903,u0,282,2013-04-06 14:30:21
1365259394,1365259535,u0,141,2013-04-06 14:43:14
1365259995,1365260075,u0,80,2013-04-06 14:53:15
1365260306,1365260588,u0,282,2013-04-06 14:58:26
1365261090,1365261231,u0,141,2013-04-06 15:11:30
1365261251,1365261382,u0,131,2013-04-06 15:14:11
1365263779,1365263920,u0,141,2013-04-06 15:56:19
1365272791,1365272922,u0,131,2013-04-06 18:26:31
1365273413,1365273493,u0,80,2013-04-06 18:36:53
1365273949,1365274316,u0,367,2013-04-06 18:45:49
1365275269,1365275330,u0,61,2013-04-06 19:07:49
1365275791,1365276013,u0,222,2013-04-06 19:16:31
1365276464,1365278327,u0,1863,2013-04-06 19:27:44
1365278548,1365279990,u0,1442,2013-04-06 20:02:28
1365280010,1365282420,u0,2410,2013-04-06 20:26:50
1365282630,1365283144,u0,514,2013-04-06 21:10:30
1365283355,1365283899,u0,544,2013-04-06 21:22:35
1365284130,1365284412,u0,282,2013-04-06 21:35:30
1365284643,1365285217,u0,574,2013-04-06 21:44:03
1365285477,1365286537,u0,1060,2013-04-06 21:57:57
1365287259,1365289056,u0,1797,2013-04-06 22:27:39
1365289557,1365290001,u0,444,2013-04-06 23:05:57
1365293108,1365294056,u0,948,2013-04-07 00:05:08
1365294297,1365295365,u0,1068,2013-04-07 00:24:57
1365295396,1365295547,u0,151,2013-04-07 00:43:16
1365295567,1365295648,u0,81,2013-04-07 00:46:07
1365295858,1365298410,u0,2552,2013-04-07 00:50:58
1365298610,1365299528,u0,918,2013-04-07 01:36:50
1365299548,1365299628,u0,80,2013-04-07 01:52:28
1365299879,1365300020,u0,141,2013-04-07 01:57:59
1365300251,1365300463,u0,212,2013-04-07 02:04:11
1365300715,1365301219,u0,504,2013-04-07 02:11:55
1365301430,1365302368,u0,938,2013-04-07 02:23:50
1365302578,1365305776,u0,3198,2013-04-07 02:42:58
1365306257,1365306569,u0,312,2013-04-07 03:44:17
1365307772,1365309155,u0,1383,2013-04-07 04:09:32
1365344892,1365345538,u0,646,2013-04-07 14:28:12
1365345788,1365346504,u0,716,2013-04-07 14:43:08
1365346735,1365348409,u0,1674,2013-04-07 14:58:55
1365348680,1365348842,u0,162,2013-04-07 15:31:20
1365350316,1365350407,u0,91,2013-04-07 15:58:36
1365351139,1365351220,u0,81,2013-04-07 16:12:19
1365351661,1365352205,u0,544,2013-04-07 16:21:01
1365352476,1365352991,u0,515,2013-04-07 16:34:36
1365353011,1365353394,u0,383,2013-04-07 16:43:31
1365353404,1365353747,u0,343,2013-04-07 16:50:04
1365353968,1365354069,u0,101,2013-04-07 16:59:28
1365354340,1365354390,u0,50,2013-04-07 17:05:40
1365354620,1365354772,u0,152,2013-04-07 17:10:20
1365355945,1365359383,u0,3438,2013-04-07 17:32:25
1365359614,1365360632,u0,1018,2013-04-07 18:33:34
1365364595,1365364716,u0,121,2013-04-07 19:56:35
1365366409,1365366943,u0,534,2013-04-07 20:26:49
1365379652,1365380459,u0,807,2013-04-08 00:07:32
1365380700,1365381921,u0,1221,2013-04-08 00:25:00
1365382121,1365382343,u0,222,2013-04-08 00:48:41
1365382543,1365383148,u0,605,2013-04-08 00:55:43
1365383399,1365384085,u0,686,2013-04-08 01:09:59
1365384285,1365384467,u0,182,2013-04-08 01:24:45
1365385912,1365385962,u0,50,2013-04-08 01:51:52
1365387175,1365387245,u0,70,2013-04-08 02:12:55
1365389160,1365389210,u0,50,2013-04-08 02:46:00
1365389451,1365389854,u0,403,2013-04-08 02:50:51
1365392211,1365392392,u0,181,2013-04-08 03:36:51
1365392633,1365392814,u0,181,2013-04-08 03:43:53
1365393085,1365393206,u0,121,2013-04-08 03:51:25
1365395371,1365395412,u0,41,2013-04-08 04:29:31
1365419704,1365419835,u0,131,2013-04-08 11:15:04
1365420065,1365420116,u0,51,2013-04-08 11:21:05
1365420587,1365420728,u0,141,2013-04-08 11:29:47
1365421189,1365421611,u0,422,2013-04-08 11:39:49
1365421832,1365422144,u0,312,2013-04-08 11:50:32
1365423096,1365423207,u0,111,2013-04-08 12:11:36
1365423719,1365424687,u0,968,2013-04-08 12:21:59
1365428977,1365429098,u0,121,2013-04-08 13:49:37
1365429589,1365432503,u0,2914,2013-04-08 13:59:49
1365432714,1365433894,u0,1180,2013-04-08 14:51:54
1365433904,1365434873,u0,969,2013-04-08 15:11:44
1365435845,1365436470,u0,625,2013-04-08 15:44:05
1365436721,1365436811,u0,90,2013-04-08 15:58:41
1365437042,1365441126,u0,4084,2013-04-08 16:04:02
1365442811,1365442871,u0,60,2013-04-08 17:40:11
1365443352,1365447799,u0,4447,2013-04-08 17:49:12
1365448019,1365448443,u0,424,2013-04-08 19:06:59
1365451560,1365456604,u0,5044,2013-04-08 20:06:00
1365457566,1365457738,u0,172,2013-04-08 21:46:06
1365457989,1365458808,u0,819,2013-04-08 21:53:09
1365459260,1365459512,u0,252,2013-04-08 22:14:20
1365463593,1365463894,u0,301,2013-04-08 23:26:33
1365465598,1365465679,u0,81,2013-04-08 23:59:58
1365467394,1365467464,u0,70,2013-04-09 00:29:54
1365467935,1365468107,u0,172,2013-04-09 00:38:55
1365469792,1365469833,u0,41,2013-04-09 01:09:52
1365473441,1365473574,u0,133,2013-04-09 02:10:41
1365474516,1365479822,u0,5306,2013-04-09 02:28:36
1365506265,1365506336,u0,71,2013-04-09 11:17:45
1365507759,1365507910,u0,151,2013-04-09 11:42:39
1365512512,1365512895,u0,383,2013-04-09 13:01:52
1365513085,1365515399,u0,2314,2013-04-09 13:11:25
1365515590,1365516215,u0,625,2013-04-09 13:53:10
1365516436,1365516607,u0,171,2013-04-09 14:07:16
1365516858,1365520077,u0,3219,2013-04-09 14:14:18
1365520758,1365521101,u0,343,2013-04-09 15:19:18
1365533574,1365533655,u0,81,2013-04-09 18:52:54
1365536031,1365536898,u0,867,2013-04-09 19:33:51
1365537109,1365537512,u0,403,2013-04-09 19:51:49
1365537953,1365543168,u0,5215,2013-04-09 20:05:53
1365544401,1365544492,u0,91,2013-04-09 21:53:21
1365544973,1365545770,u0,797,2013-04-09 22:02:53
1365546009,1365546382,u0,373,2013-04-09 22:20:09
1365546633,1365547006,u0,373,2013-04-09 22:30:33
1365547236,1365547307,u0,71,2013-04-09 22:40:36
1365547527,1365547679,u0,152,2013-04-09 22:45:27
1365547699,1365547769,u0,70,2013-04-09 22:48:19
1365548730,1365548801,u0,71,2013-04-09 23:05:30
1365549052,1365549284,u0,232,2013-04-09 23:10:52
1365552140,1365552423,u0,283,2013-04-10 00:02:20
1365552664,1365553107,u0,443,2013-04-10 00:11:04
1365553358,1365553429,u0,71,2013-04-10 00:22:38
1365553680,1365553814,u0,134,2013-04-10 00:28:00
1365556422,1365556573,u0,151,2013-04-10 01:13:42
1365556773,1365557136,u0,363,2013-04-10 01:19:33
1365557157,1365557227,u0,70,2013-04-10 01:25:57
1365560555,1365560676,u0,121,2013-04-10 02:22:35
1365560937,1365560998,u0,61,2013-04-10 02:28:57
1365562208,1365562379,u0,171,2013-04-10 02:50:08
1365562610,1365562761,u0,151,2013-04-10 02:56:50
1365591822,1365591893,u0,71,2013-04-10 11:03:42
1365592103,1365593455,u0,1352,2013-04-10 11:08:23
1365594134,1365594578,u0,444,2013-04-10 11:42:14
1365595760,1365595972,u0,212,2013-04-10 12:09:20
1365600524,1365600585,u0,61,2013-04-10 13:28:44
1365602497,1365607239,u0,4742,2013-04-10 14:01:37
1365607489,1365608054,u0,565,2013-04-10 15:24:49
1365608745,1365608916,u0,171,2013-04-10 15:45:45
1365609156,1365612777,u0,3621,2013-04-10 15:52:36
1365615655,1365616028,u0,373,2013-04-10 17:40:55
1365616248,1365621049,u0,4801,2013-04-10 17:50:48
1365623193,1365623717,u0,524,2013-04-10 19:46:33
1365624452,1365625198,u0,746,2013-04-10 20:07:32
1365625676,1365626224,u0,548,2013-04-10 20:27:56
1365626484,1365626807,u0,323,2013-04-10 20:41:24
1365626837,1365627039,u0,202,2013-04-10 20:47:17
1365627501,1365627735,u0,234,2013-04-10 20:58:21
1365631790,1365632489,u0,699,2013-04-10 22:09:50
1365632961,1365633233,u0,272,2013-04-10 22:29:21
1365633243,1365633384,u0,141,2013-04-10 22:34:03
1365633876,1365633966,u0,90,2013-04-10 22:44:36
1365636393,1365636433,u0,40,2013-04-10 23:26:33
1365638368,1365638519,u0,151,2013-04-10 23:59:28
1365639943,1365640064,u0,121,2013-04-11 00:25:43
1365640765,1365640816,u0,51,2013-04-11 00:39:25
1365644445,1365644505,u0,60,2013-04-11 01:40:45
1365645478,1365645599,u0,121,2013-04-11 01:57:58
1365676821,1365676881,u0,60,2013-04-11 10:40:21
1365677864,1365677975,u0,111,2013-04-11 10:57:44
1365678446,1365679263,u0,817,2013-04-11 11:07:26
1365679303,1365679781,u0,478,2013-04-11 11:21:43
1365680012,1365682301,u0,2289,2013-04-11 11:33:32
1365682992,1365686714,u0,3722,2013-04-11 12:23:12
1365687185,1365687608,u0,423,2013-04-11 13:33:05
1365689322,1365689605,u0,283,2013-04-11 14:08:42
1365689835,1365690128,u0,293,2013-04-11 14:17:15
1365690378,1365690600,u0,222,2013-04-11 14:26:18
1365692534,1365692605,u0,71,2013-04-11 15:02:14
1365696193,1365699823,u0,3630,2013-04-11 16:03:13
1365700034,1365700488,u0,454,2013-04-11 17:07:14
1365700939,1365701191,u0,252,2013-04-11 17:22:19
1365703337,1365704336,u0,999,2013-04-11 18:02:17
1365705069,1365705520,u0,451,2013-04-11 18:31:09
1365705531,1365705785,u0,254,2013-04-11 18:38:51
1365706968,1365710027,u0,3059,2013-04-11 19:02:48
1365710748,1365711426,u0,678,2013-04-11 20:05:48
1365711656,1365711767,u0,111,2013-04-11 20:20:56
1365712247,1365716789,u0,4542,2013-04-11 20:30:47
1365717047,1365717259,u0,212,2013-04-11 21:50:47
1365717470,1365717731,u0,261,2013-04-11 21:57:50
1365717942,1365718407,u0,465,2013-04-11 22:05:42
1365718607,1365720362,u0,1755,2013-04-11 22:16:47
1365720593,1365721420,u0,827,2013-04-11 22:49:53
1365721911,1365722314,u0,403,2013-04-11 23:11:51
1365724440,1365724561,u0,121,2013-04-11 23:54:00
1365724571,1365724661,u0,90,2013-04-11 23:56:11
1365725884,1365726268,u0,384,2013-04-12 00:18:04
1365728392,1365728735,u0,343,2013-04-12 00:59:52
1365729506,1365729648,u0,142,2013-04-12 01:18:26
1365729898,1365730130,u0,232,2013-04-12 01:24:58
1365730130,1365730190,u0,60,2013-04-12 01:28:50
1365730912,1365731174,u0,262,2013-04-12 01:41:52
1365748752,1365748823,u0,71,2013-04-12 06:39:12
1365765643,1365765703,u0,60,2013-04-12 11:20:43
1365765944,1365766055,u0,111,2013-04-12 11:25:44
1365766306,1365766634,u0,328,2013-04-12 11:31:46
1365766644,1365767199,u0,555,2013-04-12 11:37:24
1365768653,1365768996,u0,343,2013-04-12 12:10:53
1365775011,1365776734,u0,1723,2013-04-12 13:56:51
1365776764,1365776865,u0,101,2013-04-12 14:26:04
1365776885,1365780547,u0,3662,2013-04-12 14:28:05
1365781741,1365786107,u0,4366,2013-04-12 15:49:01
1365786356,1365787719,u0,1363,2013-04-12 17:05:56
1365788692,1365788843,u0,151,2013-04-12 17:44:52
1365789074,1365789901,u0,827,2013-04-12 17:51:14
